datetime,count
2012-09-29 14:00:00,677.7497
2012-09-29 15:00:00,660.7605
2012-09-29 16:00:00,675.327
2012-09-29 17:00:00,639.4957
2012-09-29 18:00:00,497.01855
2012-09-29 19:00:00,357.05728
2012-09-29 20:00:00,284.599
2012-09-29 21:00:00,252.14267
2012-09-29 22:00:00,211.31293
2012-09-29 23:00:00,182.42722
2012-09-30 00:00:00,180.22968
2012-09-30 01:00:00,118.61529
2012-09-30 02:00:00,78.95165
2012-09-30 03:00:00,36.445114
2012-09-30 04:00:00,16.07725
2012-09-30 05:00:00,20.029133
2012-09-30 06:00:00,34.225937
2012-09-30 07:00:00,81.122955
2012-09-30 08:00:00,160.0329
2012-09-30 09:00:00,295.55307
2012-09-30 10:00:00,482.10583
2012-09-30 11:00:00,584.7193
2012-09-30 12:00:00,661.3109
2012-09-30 13:00:00,691.29895
2012-09-30 14:00:00,666.46045
2012-09-30 15:00:00,685.4947
2012-09-30 16:00:00,697.051
2012-09-30 17:00:00,626.3756
2012-09-30 18:00:00,417.4876
2012-09-30 19:00:00,231.33795
2012-09-30 20:00:00,160.52423
2012-09-30 21:00:00,197.98778
2012-09-30 22:00:00,162.30145
2012-09-30 23:00:00,113.312355
2012-10-20 00:00:00,152.50362
2012-10-20 01:00:00,103.53891
2012-10-20 02:00:00,56.69218
2012-10-20 03:00:00,27.212376
2012-10-20 04:00:00,9.275692
2012-10-20 05:00:00,11.685398
2012-10-20 06:00:00,36.163258
2012-10-20 07:00:00,78.64756
2012-10-20 08:00:00,184.68198
2012-10-20 09:00:00,327.05334
2012-10-20 10:00:00,447.11475
2012-10-20 11:00:00,560.96783
2012-10-20 12:00:00,648.83826
2012-10-20 13:00:00,658.4726
2012-10-20 14:00:00,653.67487
2012-10-20 15:00:00,630.2379
2012-10-20 16:00:00,610.98865
2012-10-20 17:00:00,612.3527
2012-10-20 18:00:00,512.5524
2012-10-20 19:00:00,383.1222
2012-10-20 20:00:00,304.90198
2012-10-20 21:00:00,204.92276
2012-10-20 22:00:00,194.83142
2012-10-20 23:00:00,171.07764
2012-10-21 00:00:00,150.20819
2012-10-21 01:00:00,102.17286
2012-10-21 02:00:00,63.90281
2012-10-21 03:00:00,24.308376
2012-10-21 04:00:00,4.6663394
2012-10-21 05:00:00,9.589619
2012-10-21 06:00:00,36.30556
2012-10-21 07:00:00,76.44206
2012-10-21 08:00:00,133.68413
2012-10-21 09:00:00,259.6729
2012-10-21 10:00:00,407.76288
2012-10-21 11:00:00,510.02136
2012-10-21 12:00:00,603.8877
2012-10-21 13:00:00,652.93567
2012-10-21 14:00:00,641.5325
2012-10-21 15:00:00,614.0355
2012-10-21 16:00:00,628.3666
2012-10-21 17:00:00,563.7326
2012-10-21 18:00:00,472.85315
2012-10-21 19:00:00,343.4339
2012-10-21 20:00:00,241.72125
2012-10-21 21:00:00,162.65962
2012-10-21 22:00:00,154.82333
2012-10-21 23:00:00,114.69298
2012-10-22 00:00:00,76.64434
2012-10-22 01:00:00,14.881077
2012-10-22 02:00:00,6.579976
2012-10-22 03:00:00,12.608602
2012-10-22 04:00:00,5.556676
2012-10-22 05:00:00,31.960629
2012-10-22 06:00:00,145.1195
2012-10-22 07:00:00,451.33807
2012-10-22 08:00:00,776.2064
2012-10-22 09:00:00,344.24652
2012-10-22 10:00:00,193.49551
2012-10-22 11:00:00,266.7555
2012-10-22 12:00:00,343.2846
2012-10-22 13:00:00,328.21527
2012-10-22 14:00:00,295.83682
2012-10-22 15:00:00,347.9519
2012-10-22 16:00:00,522.4331
2012-10-22 17:00:00,886.0356
2012-10-22 18:00:00,762.9197
2012-10-22 19:00:00,539.29156
2012-10-22 20:00:00,378.05365
2012-10-22 21:00:00,235.46024
2012-10-22 22:00:00,148.48921
2012-10-22 23:00:00,98.55733
2012-10-23 00:00:00,64.82438
2012-10-23 01:00:00,19.782461
2012-10-23 02:00:00,5.509563
2012-10-23 03:00:00,8.231331
2012-10-23 04:00:00,9.157513
2012-10-23 05:00:00,39.98261
2012-10-23 06:00:00,166.50783
2012-10-23 07:00:00,491.65656
2012-10-23 08:00:00,784.9128
2012-10-23 09:00:00,376.9427
2012-10-23 10:00:00,206.49823
2012-10-23 11:00:00,269.68173
2012-10-23 12:00:00,329.0224
2012-10-23 13:00:00,326.2742
2012-10-23 14:00:00,304.99548
2012-10-23 15:00:00,350.1279
2012-10-23 16:00:00,525.0419
2012-10-23 17:00:00,901.79285
2012-10-23 18:00:00,861.8088
2012-10-23 19:00:00,587.2459
2012-10-23 20:00:00,417.5708
2012-10-23 21:00:00,266.6906
2012-10-23 22:00:00,207.73717
2012-10-23 23:00:00,126.62991
2012-10-24 00:00:00,90.81201
2012-10-24 01:00:00,21.793613
2012-10-24 02:00:00,10.128738
2012-10-24 03:00:00,9.800887
2012-10-24 04:00:00,11.231913
2012-10-24 05:00:00,39.0092
2012-10-24 06:00:00,182.76288
2012-10-24 07:00:00,490.7719
2012-10-24 08:00:00,733.2206
2012-10-24 09:00:00,374.70166
2012-10-24 10:00:00,190.57205
2012-10-24 11:00:00,256.56665
2012-10-24 12:00:00,337.95847
2012-10-24 13:00:00,325.82248
2012-10-24 14:00:00,319.75055
2012-10-24 15:00:00,371.23773
2012-10-24 16:00:00,533.1971
2012-10-24 17:00:00,890.22284
2012-10-24 18:00:00,878.6181
2012-10-24 19:00:00,581.6315
2012-10-24 20:00:00,429.4865
2012-10-24 21:00:00,314.19635
2012-10-24 22:00:00,254.66312
2012-10-24 23:00:00,148.05307
2012-10-25 00:00:00,142.14926
2012-10-25 01:00:00,32.713028
2012-10-25 02:00:00,8.970257
2012-10-25 03:00:00,5.3974953
2012-10-25 04:00:00,6.289213
2012-10-25 05:00:00,31.481955
2012-10-25 06:00:00,158.37833
2012-10-25 07:00:00,458.112
2012-10-25 08:00:00,715.59265
2012-10-25 09:00:00,347.08203
2012-10-25 10:00:00,169.89899
2012-10-25 11:00:00,169.42719
2012-10-25 12:00:00,243.44406
2012-10-25 13:00:00,215.29333
2012-10-25 14:00:00,235.57849
2012-10-25 15:00:00,322.5699
2012-10-25 16:00:00,486.20593
2012-10-25 17:00:00,830.49896
2012-10-25 18:00:00,497.01617
2012-10-25 19:00:00,400.15353
2012-10-25 20:00:00,294.33185
2012-10-25 21:00:00,222.24017
2012-10-25 22:00:00,194.99625
2012-10-25 23:00:00,118.572655
2012-10-26 00:00:00,82.48946
2012-10-26 01:00:00,19.97649
2012-10-26 02:00:00,6.5356603
2012-10-26 03:00:00,5.3872843
2012-10-26 04:00:00,5.1720276
2012-10-26 05:00:00,26.834164
2012-10-26 06:00:00,136.68292
2012-10-26 07:00:00,408.63678
2012-10-26 08:00:00,579.10815
2012-10-26 09:00:00,323.2635
2012-10-26 10:00:00,190.10226
2012-10-26 11:00:00,233.93738
2012-10-26 12:00:00,312.49933
2012-10-26 13:00:00,323.31396
2012-10-26 14:00:00,311.08514
2012-10-26 15:00:00,378.5622
2012-10-26 16:00:00,480.15942
2012-10-26 17:00:00,695.2441
2012-10-26 18:00:00,530.3642
2012-10-26 19:00:00,312.50366
2012-10-26 20:00:00,241.79675
2012-10-26 21:00:00,212.60693
2012-10-26 22:00:00,186.63513
2012-10-26 23:00:00,155.7604
2012-10-27 00:00:00,153.5438
2012-10-27 01:00:00,84.12526
2012-10-27 02:00:00,49.995193
2012-10-27 03:00:00,33.905403
2012-10-27 04:00:00,8.821736
2012-10-27 05:00:00,9.292181
2012-10-27 06:00:00,27.49954
2012-10-27 07:00:00,76.58679
2012-10-27 08:00:00,201.6509
2012-10-27 09:00:00,303.8595
2012-10-27 10:00:00,417.6996
2012-10-27 11:00:00,538.0926
2012-10-27 12:00:00,629.3147
2012-10-27 13:00:00,681.46796
2012-10-27 14:00:00,650.2925
2012-10-27 15:00:00,531.8302
2012-10-27 16:00:00,503.9315
2012-10-27 17:00:00,529.58325
2012-10-27 18:00:00,453.90912
2012-10-27 19:00:00,316.44308
2012-10-27 20:00:00,223.70383
2012-10-27 21:00:00,179.05197
2012-10-27 22:00:00,160.26945
2012-10-27 23:00:00,115.90907
2012-10-28 00:00:00,107.035736
2012-10-28 01:00:00,76.742676
2012-10-28 02:00:00,50.964325
2012-10-28 03:00:00,20.488667
2012-10-28 04:00:00,6.065777
2012-10-28 05:00:00,11.447539
2012-10-28 06:00:00,30.698463
2012-10-28 07:00:00,61.1113
2012-10-28 08:00:00,130.73528
2012-10-28 09:00:00,248.72137
2012-10-28 10:00:00,338.36716
2012-10-28 11:00:00,453.48694
2012-10-28 12:00:00,464.05756
2012-10-28 13:00:00,423.73022
2012-10-28 14:00:00,480.7948
2012-10-28 15:00:00,429.00784
2012-10-28 16:00:00,366.5122
2012-10-28 17:00:00,298.50732
2012-10-28 18:00:00,116.27041
2012-10-28 19:00:00,99.17532
2012-10-28 20:00:00,100.67459
2012-10-28 21:00:00,92.83123
2012-10-28 22:00:00,64.340675
2012-10-28 23:00:00,55.45755
2012-10-29 00:00:00,59.530914
2012-10-30 13:00:00,105.42346
2012-10-30 14:00:00,97.48529
2012-10-30 15:00:00,98.04925
2012-10-30 16:00:00,202.08456
2012-10-30 17:00:00,307.0599
2012-10-30 18:00:00,271.36884
2012-10-30 19:00:00,506.43457
2012-10-30 20:00:00,217.4273
2012-10-30 21:00:00,154.61298
2012-10-30 22:00:00,129.21146
2012-10-30 23:00:00,91.03535
2012-10-31 00:00:00,68.1889
2012-10-31 01:00:00,17.029514
2012-10-31 02:00:00,7.6617813
2012-10-31 03:00:00,5.566264
2012-10-31 04:00:00,4.9009385
2012-10-31 05:00:00,32.56429
2012-10-31 06:00:00,143.00491
2012-10-31 07:00:00,383.67523
2012-10-31 08:00:00,722.3373
2012-10-31 09:00:00,318.1276
2012-10-31 10:00:00,168.34464
2012-10-31 11:00:00,191.19223
2012-10-31 12:00:00,265.67752
2012-10-31 13:00:00,256.46564
2012-10-31 14:00:00,218.54245
2012-10-31 15:00:00,275.2908
2012-10-31 16:00:00,388.85526
2012-10-31 17:00:00,743.9049
2012-10-31 18:00:00,685.5138
2012-10-31 19:00:00,503.10938
2012-10-31 20:00:00,323.80658
2012-10-31 21:00:00,230.55685
2012-10-31 22:00:00,179.68083
2012-10-31 23:00:00,129.7359
2012-11-20 00:00:00,72.37004
2012-11-20 01:00:00,17.309532
2012-11-20 02:00:00,7.597109
2012-11-20 03:00:00,7.200802
2012-11-20 04:00:00,7.6411505
2012-11-20 05:00:00,33.63194
2012-11-20 06:00:00,142.52386
2012-11-20 07:00:00,434.74142
2012-11-20 08:00:00,685.6935
2012-11-20 09:00:00,339.6941
2012-11-20 10:00:00,181.09604
2012-11-20 11:00:00,187.78679
2012-11-20 12:00:00,232.35043
2012-11-20 13:00:00,234.28687
2012-11-20 14:00:00,205.26477
2012-11-20 15:00:00,258.07285
2012-11-20 16:00:00,372.3899
2012-11-20 17:00:00,605.19617
2012-11-20 18:00:00,589.9105
2012-11-20 19:00:00,413.79202
2012-11-20 20:00:00,263.79456
2012-11-20 21:00:00,200.84302
2012-11-20 22:00:00,155.6918
2012-11-20 23:00:00,98.353775
2012-11-21 00:00:00,69.566925
2012-11-21 01:00:00,19.72395
2012-11-21 02:00:00,10.471844
2012-11-21 03:00:00,7.181253
2012-11-21 04:00:00,7.2755537
2012-11-21 05:00:00,34.332626
2012-11-21 06:00:00,134.97165
2012-11-21 07:00:00,400.7042
2012-11-21 08:00:00,658.2542
2012-11-21 09:00:00,329.64886
2012-11-21 10:00:00,184.58325
2012-11-21 11:00:00,202.86826
2012-11-21 12:00:00,268.83856
2012-11-21 13:00:00,260.57166
2012-11-21 14:00:00,237.9062
2012-11-21 15:00:00,284.56488
2012-11-21 16:00:00,386.8883
2012-11-21 17:00:00,671.79285
2012-11-21 18:00:00,618.2732
2012-11-21 19:00:00,425.69666
2012-11-21 20:00:00,288.1947
2012-11-21 21:00:00,225.90048
2012-11-21 22:00:00,162.16127
2012-11-21 23:00:00,118.508484
2012-11-22 00:00:00,99.103806
2012-11-22 01:00:00,53.23175
2012-11-22 02:00:00,26.387472
2012-11-22 03:00:00,10.374411
2012-11-22 04:00:00,12.000328
2012-11-22 05:00:00,17.158777
2012-11-22 06:00:00,41.32914
2012-11-22 07:00:00,158.88895
2012-11-22 08:00:00,359.5287
2012-11-22 09:00:00,267.8349
2012-11-22 10:00:00,285.36517
2012-11-22 11:00:00,361.58072
2012-11-22 12:00:00,423.2751
2012-11-22 13:00:00,447.73752
2012-11-22 14:00:00,459.0182
2012-11-22 15:00:00,430.97632
2012-11-22 16:00:00,449.43134
2012-11-22 17:00:00,497.32977
2012-11-22 18:00:00,420.06262
2012-11-22 19:00:00,294.18073
2012-11-22 20:00:00,233.91806
2012-11-22 21:00:00,200.72522
2012-11-22 22:00:00,154.777
2012-11-22 23:00:00,106.33418
2012-11-23 00:00:00,70.61623
2012-11-23 01:00:00,32.355476
2012-11-23 02:00:00,9.890144
2012-11-23 03:00:00,5.872918
2012-11-23 04:00:00,6.957363
2012-11-23 05:00:00,30.196856
2012-11-23 06:00:00,120.40367
2012-11-23 07:00:00,349.7594
2012-11-23 08:00:00,602.9154
2012-11-23 09:00:00,339.83734
2012-11-23 10:00:00,190.85025
2012-11-23 11:00:00,233.03128
2012-11-23 12:00:00,308.9564
2012-11-23 13:00:00,315.0655
2012-11-23 14:00:00,320.12668
2012-11-23 15:00:00,356.3981
2012-11-23 16:00:00,465.00418
2012-11-23 17:00:00,681.6471
2012-11-23 18:00:00,549.83594
2012-11-23 19:00:00,404.65125
2012-11-23 20:00:00,292.05725
2012-11-23 21:00:00,216.72795
2012-11-23 22:00:00,170.85393
2012-11-23 23:00:00,147.05157
2012-11-24 00:00:00,164.25166
2012-11-24 01:00:00,108.70886
2012-11-24 02:00:00,75.113815
2012-11-24 03:00:00,47.40834
2012-11-24 04:00:00,37.559822
2012-11-24 05:00:00,40.66458
2012-11-24 06:00:00,50.42723
2012-11-24 07:00:00,95.04358
2012-11-24 08:00:00,144.5118
2012-11-24 09:00:00,217.0704
2012-11-24 10:00:00,278.17914
2012-11-24 11:00:00,312.79077
2012-11-24 12:00:00,382.36517
2012-11-24 13:00:00,415.93298
2012-11-24 14:00:00,417.472
2012-11-24 15:00:00,371.67468
2012-11-24 16:00:00,360.6159
2012-11-24 17:00:00,325.6978
2012-11-24 18:00:00,253.4595
2012-11-24 19:00:00,205.32129
2012-11-24 20:00:00,155.70175
2012-11-24 21:00:00,132.0097
2012-11-24 22:00:00,111.38487
2012-11-24 23:00:00,112.51807
2012-11-25 00:00:00,100.19334
2012-11-25 01:00:00,107.35147
2012-11-25 02:00:00,69.337555
2012-11-25 03:00:00,48.969296
2012-11-25 04:00:00,29.7761
2012-11-25 05:00:00,19.883554
2012-11-25 06:00:00,32.27235
2012-11-25 07:00:00,59.594482
2012-11-25 08:00:00,110.78169
2012-11-25 09:00:00,171.10066
2012-11-25 10:00:00,257.45767
2012-11-25 11:00:00,287.93112
2012-11-25 12:00:00,346.52014
2012-11-25 13:00:00,363.01382
2012-11-25 14:00:00,351.51477
2012-11-25 15:00:00,369.1336
2012-11-25 16:00:00,382.79352
2012-11-25 17:00:00,305.2677
2012-11-25 18:00:00,240.97752
2012-11-25 19:00:00,207.57376
2012-11-25 20:00:00,133.31198
2012-11-25 21:00:00,118.9286
2012-11-25 22:00:00,110.10966
2012-11-25 23:00:00,82.4894
2012-11-26 00:00:00,42.356117
2012-11-26 01:00:00,10.238943
2012-11-26 02:00:00,2.972394
2012-11-26 03:00:00,2.936243
2012-11-26 04:00:00,3.6889577
2012-11-26 05:00:00,26.870892
2012-11-26 06:00:00,118.40134
2012-11-26 07:00:00,385.78537
2012-11-26 08:00:00,624.4934
2012-11-26 09:00:00,316.5081
2012-11-26 10:00:00,168.53287
2012-11-26 11:00:00,188.32138
2012-11-26 12:00:00,258.77106
2012-11-26 13:00:00,257.6735
2012-11-26 14:00:00,223.46228
2012-11-26 15:00:00,263.94382
2012-11-26 16:00:00,384.886
2012-11-26 17:00:00,686.91614
2012-11-26 18:00:00,568.8402
2012-11-26 19:00:00,391.7933
2012-11-26 20:00:00,270.3871
2012-11-26 21:00:00,192.20088
2012-11-26 22:00:00,132.22995
2012-11-26 23:00:00,76.14305
2012-11-27 00:00:00,70.06937
2012-11-27 01:00:00,19.247715
2012-11-27 02:00:00,8.209108
2012-11-27 03:00:00,3.4972997
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.991302
2012-11-27 06:00:00,133.37558
2012-11-27 07:00:00,212.40378
2012-11-27 08:00:00,335.41492
2012-11-27 09:00:00,304.13248
2012-11-27 10:00:00,80.03413
2012-11-27 11:00:00,59.381477
2012-11-27 12:00:00,78.86767
2012-11-27 13:00:00,79.89848
2012-11-27 14:00:00,62.395054
2012-11-27 15:00:00,155.94638
2012-11-27 16:00:00,258.9623
2012-11-27 17:00:00,496.82422
2012-11-27 18:00:00,389.5697
2012-11-27 19:00:00,308.57703
2012-11-27 20:00:00,196.04929
2012-11-27 21:00:00,132.36578
2012-11-27 22:00:00,115.36496
2012-11-27 23:00:00,69.42838
2012-11-28 00:00:00,57.78086
2012-11-28 01:00:00,22.717216
2012-11-28 02:00:00,9.518025
2012-11-28 03:00:00,4.9647093
2012-11-28 04:00:00,5.6386967
2012-11-28 05:00:00,33.3873
2012-11-28 06:00:00,131.05252
2012-11-28 07:00:00,387.4098
2012-11-28 08:00:00,654.6355
2012-11-28 09:00:00,328.95273
2012-11-28 10:00:00,182.90955
2012-11-28 11:00:00,178.965
2012-11-28 12:00:00,233.28864
2012-11-28 13:00:00,228.58542
2012-11-28 14:00:00,199.26897
2012-11-28 15:00:00,240.21286
2012-11-28 16:00:00,321.31488
2012-11-28 17:00:00,609.08716
2012-11-28 18:00:00,515.1626
2012-11-28 19:00:00,386.5027
2012-11-28 20:00:00,273.21265
2012-11-28 21:00:00,206.88373
2012-11-28 22:00:00,137.48062
2012-11-28 23:00:00,92.54512
2012-11-29 00:00:00,55.453297
2012-11-29 01:00:00,17.639664
2012-11-29 02:00:00,7.3920765
2012-11-29 04:00:00,6.183486
2012-11-29 05:00:00,31.328983
2012-11-29 06:00:00,128.50778
2012-11-29 07:00:00,375.3391
2012-11-29 08:00:00,638.8899
2012-11-29 09:00:00,323.39014
2012-11-29 10:00:00,168.03638
2012-11-29 11:00:00,191.38902
2012-11-29 12:00:00,249.99573
2012-11-29 13:00:00,246.89851
2012-11-29 14:00:00,200.48242
2012-11-29 15:00:00,247.97142
2012-11-29 16:00:00,351.94803
2012-11-29 17:00:00,613.4358
2012-11-29 18:00:00,540.25665
2012-11-29 19:00:00,376.41434
2012-11-29 20:00:00,269.8304
2012-11-29 21:00:00,186.06297
2012-11-29 22:00:00,144.57745
2012-11-29 23:00:00,116.389145
2012-11-30 00:00:00,62.458908
2012-11-30 01:00:00,24.01281
2012-11-30 02:00:00,9.066459
2012-11-30 03:00:00,6.6493998
2012-11-30 04:00:00,5.617144
2012-11-30 05:00:00,30.547955
2012-11-30 06:00:00,116.73445
2012-11-30 07:00:00,343.46515
2012-11-30 08:00:00,572.8752
2012-11-30 09:00:00,323.0294
2012-11-30 10:00:00,182.07193
2012-11-30 11:00:00,200.77432
2012-11-30 12:00:00,291.66058
2012-11-30 13:00:00,300.07556
2012-11-30 14:00:00,261.22675
2012-11-30 15:00:00,313.45242
2012-11-30 16:00:00,416.38354
2012-11-30 17:00:00,601.63306
2012-11-30 18:00:00,468.7909
2012-11-30 19:00:00,327.71826
2012-11-30 20:00:00,226.5148
2012-11-30 21:00:00,178.76901
2012-11-30 22:00:00,154.18936
2012-11-30 23:00:00,121.34429
2012-12-20 00:00:00,83.04399
2012-12-20 01:00:00,17.900326
2012-12-20 02:00:00,10.2045555
2012-12-20 03:00:00,5.613736
2012-12-20 04:00:00,6.151867
2012-12-20 05:00:00,30.152935
2012-12-20 06:00:00,124.981415
2012-12-20 07:00:00,394.83676
2012-12-20 08:00:00,662.00037
2012-12-20 09:00:00,316.64642
2012-12-20 10:00:00,160.8178
2012-12-20 11:00:00,191.02707
2012-12-20 12:00:00,255.16556
2012-12-20 13:00:00,227.79926
2012-12-20 14:00:00,199.25842
2012-12-20 15:00:00,227.03511
2012-12-20 16:00:00,311.7634
2012-12-20 17:00:00,533.6317
2012-12-20 18:00:00,512.46265
2012-12-20 19:00:00,286.24213
2012-12-20 20:00:00,188.6756
2012-12-20 21:00:00,141.86423
2012-12-20 22:00:00,82.90828
2012-12-20 23:00:00,62.173897
2012-12-21 00:00:00,20.920483
2012-12-21 01:00:00,9.842966
2012-12-21 02:00:00,5.382327
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,0.3864076
2012-12-21 05:00:00,11.563728
2012-12-21 06:00:00,61.370308
2012-12-21 07:00:00,242.00032
2012-12-21 08:00:00,487.82034
2012-12-21 09:00:00,243.29364
2012-12-21 10:00:00,102.65863
2012-12-21 11:00:00,132.25873
2012-12-21 12:00:00,176.58694
2012-12-21 13:00:00,166.44917
2012-12-21 14:00:00,152.07455
2012-12-21 15:00:00,152.78304
2012-12-21 16:00:00,223.0706
2012-12-21 17:00:00,320.966
2012-12-21 18:00:00,283.1624
2012-12-21 19:00:00,200.86417
2012-12-21 20:00:00,129.03792
2012-12-21 21:00:00,101.8132
2012-12-21 22:00:00,80.87617
2012-12-21 23:00:00,55.250504
2012-12-22 00:00:00,57.94821
2012-12-22 01:00:00,34.137638
2012-12-22 02:00:00,24.676422
2012-12-22 03:00:00,9.649117
2012-12-22 04:00:00,2.0790682
2012-12-22 05:00:00,2.490133
2012-12-22 06:00:00,6.4173675
2012-12-22 07:00:00,21.861351
2012-12-22 08:00:00,56.444847
2012-12-22 09:00:00,101.41634
2012-12-22 10:00:00,164.45068
2012-12-22 11:00:00,211.00247
2012-12-22 12:00:00,281.45294
2012-12-22 13:00:00,290.65918
2012-12-22 14:00:00,288.51373
2012-12-22 15:00:00,265.77722
2012-12-22 16:00:00,240.00955
2012-12-22 17:00:00,183.89948
2012-12-22 18:00:00,147.44775
2012-12-22 19:00:00,97.924194
2012-12-22 20:00:00,83.76993
2012-12-22 21:00:00,63.66969
2012-12-22 22:00:00,63.979202
2012-12-22 23:00:00,45.94385
2012-12-23 00:00:00,42.263935
2012-12-23 01:00:00,41.6817
2012-12-23 02:00:00,30.718868
2012-12-23 03:00:00,13.300028
2012-12-23 04:00:00,3.3381498
2012-12-23 05:00:00,0.4183643
2012-12-23 06:00:00,1.8499343
2012-12-23 07:00:00,14.361847
2012-12-23 08:00:00,40.84152
2012-12-23 09:00:00,91.603874
2012-12-23 10:00:00,150.09587
2012-12-23 11:00:00,194.64835
2012-12-23 12:00:00,292.87335
2012-12-23 13:00:00,310.1222
2012-12-23 14:00:00,283.63208
2012-12-23 15:00:00,305.56635
2012-12-23 16:00:00,268.7547
2012-12-23 17:00:00,178.49513
2012-12-23 18:00:00,154.81885
2012-12-23 19:00:00,107.46719
2012-12-23 20:00:00,88.40399
2012-12-23 21:00:00,70.4051
2012-12-23 22:00:00,71.70553
2012-12-23 23:00:00,39.593193
2012-12-24 00:00:00,16.885347
2012-12-24 01:00:00,3.5692718
2012-12-24 02:00:00,3.2115235
2012-12-24 03:00:00,3.1239614
2012-12-24 05:00:00,16.654964
2012-12-24 06:00:00,74.17727
2012-12-24 07:00:00,238.85982
2012-12-24 08:00:00,448.87775
2012-12-24 09:00:00,221.12347
2012-12-24 10:00:00,92.6799
2012-12-24 11:00:00,105.89554
2012-12-24 12:00:00,135.64774
2012-12-24 13:00:00,81.9493
2012-12-24 14:00:00,58.917854
2012-12-24 15:00:00,49.920563
2012-12-24 16:00:00,66.88336
2012-12-24 17:00:00,179.35507
2012-12-24 18:00:00,181.24973
2012-12-24 19:00:00,199.131
2012-12-24 20:00:00,93.70727
2012-12-24 21:00:00,61.718758
2012-12-24 22:00:00,65.10913
2012-12-24 23:00:00,23.594336
2012-12-25 00:00:00,31.401463
2012-12-25 01:00:00,52.89081
2012-12-25 02:00:00,46.22651
2012-12-25 04:00:00,22.800163
2012-12-25 05:00:00,30.265396
2012-12-25 06:00:00,41.615273
2012-12-25 07:00:00,79.01791
2012-12-25 08:00:00,205.42426
2012-12-25 09:00:00,178.9389
2012-12-25 10:00:00,176.98898
2012-12-25 11:00:00,198.23404
2012-12-25 12:00:00,247.32764
2012-12-25 13:00:00,234.2009
2012-12-25 14:00:00,237.98492
2012-12-25 15:00:00,217.28558
2012-12-25 16:00:00,220.7445
2012-12-25 17:00:00,242.83319
2012-12-25 18:00:00,231.64328
2012-12-25 19:00:00,204.28955
2012-12-25 20:00:00,140.06418
2012-12-25 21:00:00,108.652115
2012-12-25 22:00:00,87.15057
2012-12-25 23:00:00,42.46097
2012-12-26 00:00:00,24.730217
2012-12-26 01:00:00,4.8186855
2012-12-26 02:00:00,4.280407
2012-12-26 03:00:00,1.5482262
2012-12-26 04:00:00,0.70026463
2012-12-26 05:00:00,11.576679
2012-12-26 06:00:00,75.15081
2012-12-26 07:00:00,105.356995
2012-12-26 08:00:00,246.41293
2012-12-26 09:00:00,104.86958
2012-12-26 10:00:00,47.128334
2012-12-26 11:00:00,45.481426
2012-12-26 12:00:00,52.380283
2012-12-26 13:00:00,51.47738
2012-12-26 14:00:00,45.166847
2012-12-26 15:00:00,40.523315
2012-12-26 16:00:00,50.288387
2012-12-26 17:00:00,118.83856
2012-12-26 18:00:00,140.85281
2012-12-26 19:00:00,139.48422
2012-12-26 20:00:00,58.726685
2012-12-26 21:00:00,111.54135
2012-12-26 22:00:00,37.678543
2012-12-26 23:00:00,15.302108
2012-12-27 00:00:00,9.153727
2012-12-27 01:00:00,3.5906463
2012-12-27 02:00:00,9.81451
2012-12-27 03:00:00,2.6964815
2012-12-27 04:00:00,2.5696256
2012-12-27 05:00:00,16.802841
2012-12-27 06:00:00,75.47638
2012-12-27 07:00:00,261.5119
2012-12-27 08:00:00,480.01764
2012-12-27 09:00:00,239.55847
2012-12-27 10:00:00,93.34969
2012-12-27 11:00:00,120.73497
2012-12-27 12:00:00,139.069
2012-12-27 13:00:00,128.9278
2012-12-27 14:00:00,119.31094
2012-12-27 15:00:00,104.070175
2012-12-27 16:00:00,155.48724
2012-12-27 17:00:00,326.63858
2012-12-27 18:00:00,327.9033
2012-12-27 19:00:00,238.80762
2012-12-27 20:00:00,185.63126
2012-12-27 21:00:00,114.099976
2012-12-27 22:00:00,77.95703
2012-12-27 23:00:00,51.09768
2012-12-28 00:00:00,31.098228
2012-12-28 01:00:00,9.883259
2012-12-28 02:00:00,5.605219
2012-12-28 03:00:00,2.8160455
2012-12-28 04:00:00,1.5788987
