datetime,count
2012-09-30 17:00:00,603.6935
2012-09-30 18:00:00,422.2661
2012-09-30 19:00:00,232.76958
2012-09-30 20:00:00,148.51453
2012-09-30 21:00:00,168.83398
2012-09-30 22:00:00,131.48587
2012-09-30 23:00:00,101.023026
2012-10-20 00:00:00,178.29518
2012-10-20 01:00:00,111.2755
2012-10-20 02:00:00,59.863785
2012-10-20 03:00:00,32.490685
2012-10-20 04:00:00,10.526732
2012-10-20 05:00:00,19.858433
2012-10-20 06:00:00,38.770287
2012-10-20 07:00:00,84.10902
2012-10-20 08:00:00,191.2404
2012-10-20 09:00:00,331.6059
2012-10-20 10:00:00,462.23004
2012-10-20 11:00:00,567.19885
2012-10-20 12:00:00,646.46655
2012-10-20 13:00:00,661.9949
2012-10-20 14:00:00,646.3502
2012-10-20 15:00:00,628.40686
2012-10-20 16:00:00,605.03674
2012-10-20 17:00:00,636.43066
2012-10-20 18:00:00,537.3633
2012-10-20 19:00:00,404.17773
2012-10-20 20:00:00,338.3747
2012-10-20 21:00:00,237.06622
2012-10-20 22:00:00,202.60104
2012-10-20 23:00:00,179.16528
2012-10-21 00:00:00,123.30029
2012-10-21 01:00:00,101.205215
2012-10-21 02:00:00,67.184814
2012-10-21 03:00:00,12.853424
2012-10-21 04:00:00,7.715103
2012-10-21 05:00:00,7.3043084
2012-10-21 06:00:00,34.118484
2012-10-21 07:00:00,61.702538
2012-10-21 08:00:00,101.02101
2012-10-21 09:00:00,242.21336
2012-10-21 10:00:00,418.94745
2012-10-21 11:00:00,513.7567
2012-10-21 12:00:00,599.9936
2012-10-21 13:00:00,646.183
2012-10-21 14:00:00,620.95624
2012-10-21 15:00:00,599.2805
2012-10-21 16:00:00,630.5836
2012-10-21 17:00:00,554.39197
2012-10-21 18:00:00,472.36636
2012-10-21 19:00:00,336.5838
2012-10-21 20:00:00,267.81015
2012-10-21 21:00:00,141.68582
2012-10-21 22:00:00,119.786835
2012-10-21 23:00:00,79.296486
2012-10-22 00:00:00,103.61549
2012-10-22 01:00:00,15.637308
2012-10-22 02:00:00,6.9710503
2012-10-22 03:00:00,18.775227
2012-10-22 04:00:00,3.0494158
2012-10-22 05:00:00,24.624765
2012-10-22 06:00:00,136.13916
2012-10-22 07:00:00,444.0229
2012-10-22 08:00:00,755.4082
2012-10-22 09:00:00,316.84824
2012-10-22 10:00:00,192.17099
2012-10-22 11:00:00,263.88715
2012-10-22 12:00:00,335.44406
2012-10-22 13:00:00,308.95374
2012-10-22 14:00:00,283.31985
2012-10-22 15:00:00,336.38177
2012-10-22 16:00:00,522.6232
2012-10-22 17:00:00,872.20526
2012-10-22 18:00:00,728.6941
2012-10-22 19:00:00,539.3165
2012-10-22 20:00:00,365.6753
2012-10-22 21:00:00,212.23059
2012-10-22 22:00:00,141.875
2012-10-22 23:00:00,90.46286
2012-10-23 00:00:00,75.57579
2012-10-23 01:00:00,26.744267
2012-10-23 02:00:00,7.188239
2012-10-23 03:00:00,8.990072
2012-10-23 04:00:00,9.612048
2012-10-23 05:00:00,41.67698
2012-10-23 06:00:00,167.87794
2012-10-23 07:00:00,489.1329
2012-10-23 08:00:00,785.8804
2012-10-23 09:00:00,370.0246
2012-10-23 10:00:00,206.41318
2012-10-23 11:00:00,268.7712
2012-10-23 12:00:00,321.03247
2012-10-23 13:00:00,325.15033
2012-10-23 14:00:00,288.64606
2012-10-23 15:00:00,345.59088
2012-10-23 16:00:00,524.63257
2012-10-23 17:00:00,886.1349
2012-10-23 18:00:00,865.75037
2012-10-23 19:00:00,596.5421
2012-10-23 20:00:00,438.8067
2012-10-23 21:00:00,253.46574
2012-10-23 22:00:00,202.65059
2012-10-23 23:00:00,119.49014
2012-10-24 00:00:00,97.56903
2012-10-24 01:00:00,29.819027
2012-10-24 02:00:00,17.12893
2012-10-24 03:00:00,11.79446
2012-10-24 04:00:00,12.42243
2012-10-24 05:00:00,43.296288
2012-10-24 06:00:00,180.45914
2012-10-24 07:00:00,478.016
2012-10-24 08:00:00,734.52466
2012-10-24 09:00:00,378.2659
2012-10-24 10:00:00,196.1944
2012-10-24 11:00:00,269.35382
2012-10-24 12:00:00,343.9198
2012-10-24 13:00:00,325.86847
2012-10-24 14:00:00,299.07993
2012-10-24 15:00:00,361.58356
2012-10-24 16:00:00,528.4673
2012-10-24 17:00:00,870.563
2012-10-24 18:00:00,866.6415
2012-10-24 19:00:00,570.41833
2012-10-24 20:00:00,437.02646
2012-10-24 21:00:00,360.04742
2012-10-24 22:00:00,277.22382
2012-10-24 23:00:00,158.55817
2012-10-25 00:00:00,192.11847
2012-10-25 01:00:00,45.43506
2012-10-25 02:00:00,11.354378
2012-10-25 03:00:00,6.50131
2012-10-25 04:00:00,7.606492
2012-10-25 05:00:00,33.53802
2012-10-25 06:00:00,160.03711
2012-10-25 07:00:00,445.62933
2012-10-25 08:00:00,714.13464
2012-10-25 09:00:00,331.64667
2012-10-25 10:00:00,169.94843
2012-10-25 11:00:00,158.66031
2012-10-25 12:00:00,238.24179
2012-10-25 13:00:00,197.26552
2012-10-25 14:00:00,222.92258
2012-10-25 15:00:00,346.2329
2012-10-25 16:00:00,479.5867
2012-10-25 17:00:00,788.4504
2012-10-25 18:00:00,458.83215
2012-10-25 19:00:00,382.37836
2012-10-25 20:00:00,299.03348
2012-10-25 21:00:00,216.396
2012-10-25 22:00:00,194.04132
2012-10-25 23:00:00,120.3625
2012-10-26 00:00:00,99.36119
2012-10-26 01:00:00,22.402145
2012-10-26 02:00:00,9.760143
2012-10-26 03:00:00,7.837044
2012-10-26 04:00:00,7.845422
2012-10-26 05:00:00,27.332932
2012-10-26 06:00:00,136.25961
2012-10-26 07:00:00,406.0287
2012-10-26 08:00:00,574.89233
2012-10-26 09:00:00,324.06522
2012-10-26 10:00:00,197.32993
2012-10-26 11:00:00,249.7771
2012-10-26 12:00:00,330.37152
2012-10-26 13:00:00,343.28717
2012-10-26 14:00:00,337.6682
2012-10-26 15:00:00,412.89075
2012-10-26 16:00:00,464.7483
2012-10-26 17:00:00,671.4501
2012-10-26 18:00:00,501.51874
2012-10-26 19:00:00,295.1308
2012-10-26 20:00:00,223.52512
2012-10-26 21:00:00,212.24103
2012-10-26 22:00:00,179.80246
2012-10-26 23:00:00,152.96007
2012-10-27 00:00:00,161.2767
2012-10-27 01:00:00,102.529434
2012-10-27 02:00:00,55.87899
2012-10-27 03:00:00,36.41287
2012-10-27 04:00:00,16.184229
2012-10-27 05:00:00,21.907375
2012-10-27 06:00:00,41.575443
2012-10-27 07:00:00,81.83726
2012-10-27 08:00:00,204.82544
2012-10-27 09:00:00,323.13605
2012-10-27 10:00:00,439.55286
2012-10-27 11:00:00,566.92584
2012-10-27 12:00:00,642.1299
2012-10-27 13:00:00,672.7966
2012-10-27 14:00:00,638.5999
2012-10-27 15:00:00,559.4544
2012-10-27 16:00:00,511.29163
2012-10-27 17:00:00,578.71277
2012-10-27 18:00:00,499.34375
2012-10-27 19:00:00,356.04868
2012-10-27 20:00:00,255.94904
2012-10-27 21:00:00,221.50832
2012-10-27 22:00:00,203.78983
2012-10-27 23:00:00,155.03119
2012-10-28 00:00:00,116.728195
2012-10-28 01:00:00,92.06619
2012-10-28 02:00:00,55.618988
2012-10-28 03:00:00,23.949867
2012-10-28 04:00:00,6.1574883
2012-10-28 05:00:00,18.903786
2012-10-28 06:00:00,25.287952
2012-10-28 07:00:00,37.246796
2012-10-28 08:00:00,114.7258
2012-10-28 09:00:00,233.54062
2012-10-28 10:00:00,353.46014
2012-10-28 11:00:00,452.6159
2012-10-28 12:00:00,462.73627
2012-10-28 13:00:00,421.23608
2012-10-28 14:00:00,476.0346
2012-10-28 15:00:00,421.4762
2012-10-28 16:00:00,338.49008
2012-10-28 17:00:00,284.21466
2012-10-28 18:00:00,137.49673
2012-10-28 19:00:00,113.46278
2012-10-28 20:00:00,109.33763
2012-10-28 21:00:00,103.41267
2012-10-28 22:00:00,66.22012
2012-10-28 23:00:00,58.207123
2012-10-29 00:00:00,54.80211
2012-10-30 13:00:00,100.70738
2012-10-30 14:00:00,95.21445
2012-10-30 15:00:00,92.70352
2012-10-30 16:00:00,198.53891
2012-10-30 17:00:00,352.78674
2012-10-30 18:00:00,289.7375
2012-10-30 19:00:00,512.2654
2012-10-30 20:00:00,201.19455
2012-10-30 21:00:00,158.81982
2012-10-30 22:00:00,121.867195
2012-10-30 23:00:00,85.79736
2012-10-31 00:00:00,67.22836
2012-10-31 01:00:00,20.523323
2012-10-31 02:00:00,10.879763
2012-10-31 03:00:00,7.248852
2012-10-31 04:00:00,5.2652736
2012-10-31 05:00:00,34.373783
2012-10-31 06:00:00,145.6758
2012-10-31 07:00:00,383.84772
2012-10-31 08:00:00,715.53284
2012-10-31 09:00:00,319.9193
2012-10-31 10:00:00,163.98764
2012-10-31 11:00:00,177.89114
2012-10-31 12:00:00,269.8646
2012-10-31 13:00:00,246.8034
2012-10-31 14:00:00,214.41455
2012-10-31 15:00:00,268.44232
2012-10-31 16:00:00,389.9229
2012-10-31 17:00:00,712.09784
2012-10-31 18:00:00,680.2008
2012-10-31 19:00:00,485.28638
2012-10-31 20:00:00,316.2119
2012-10-31 21:00:00,235.19899
2012-10-31 22:00:00,177.337
2012-10-31 23:00:00,125.46837
2012-11-20 00:00:00,67.81959
2012-11-20 01:00:00,19.83888
2012-11-20 02:00:00,9.808509
2012-11-20 03:00:00,8.158211
2012-11-20 04:00:00,7.4918103
2012-11-20 05:00:00,34.988968
2012-11-20 06:00:00,146.44217
2012-11-20 07:00:00,437.8656
2012-11-20 08:00:00,714.0438
2012-11-20 09:00:00,339.13562
2012-11-20 10:00:00,173.0781
2012-11-20 11:00:00,167.17178
2012-11-20 12:00:00,218.12668
2012-11-20 13:00:00,227.84149
2012-11-20 14:00:00,209.13145
2012-11-20 15:00:00,256.91974
2012-11-20 16:00:00,369.8654
2012-11-20 17:00:00,601.3489
2012-11-20 18:00:00,578.5226
2012-11-20 19:00:00,427.70966
2012-11-20 20:00:00,265.54346
2012-11-20 21:00:00,192.14145
2012-11-20 22:00:00,150.02606
2012-11-20 23:00:00,93.15921
2012-11-21 00:00:00,66.343506
2012-11-21 01:00:00,18.69344
2012-11-21 02:00:00,12.579451
2012-11-21 03:00:00,7.5853605
2012-11-21 04:00:00,8.021936
2012-11-21 05:00:00,34.784492
2012-11-21 06:00:00,133.08002
2012-11-21 07:00:00,391.88727
2012-11-21 08:00:00,657.39417
2012-11-21 09:00:00,327.36215
2012-11-21 10:00:00,183.69455
2012-11-21 11:00:00,205.2713
2012-11-21 12:00:00,262.27716
2012-11-21 13:00:00,264.32275
2012-11-21 14:00:00,250.14774
2012-11-21 15:00:00,282.31183
2012-11-21 16:00:00,384.10693
2012-11-21 17:00:00,648.9708
2012-11-21 18:00:00,609.7315
2012-11-21 19:00:00,436.33905
2012-11-21 20:00:00,283.47095
2012-11-21 21:00:00,224.39758
2012-11-21 22:00:00,156.49786
2012-11-21 23:00:00,119.33652
2012-11-22 00:00:00,78.17351
2012-11-22 01:00:00,37.60118
2012-11-22 02:00:00,18.975592
2012-11-22 03:00:00,8.698393
2012-11-22 04:00:00,14.71324
2012-11-22 05:00:00,14.574457
2012-11-22 06:00:00,48.602573
2012-11-22 07:00:00,142.81984
2012-11-22 08:00:00,337.14297
2012-11-22 09:00:00,267.3763
2012-11-22 10:00:00,263.87607
2012-11-22 11:00:00,355.41296
2012-11-22 12:00:00,417.96826
2012-11-22 13:00:00,447.78665
2012-11-22 14:00:00,460.81488
2012-11-22 15:00:00,427.80978
2012-11-22 16:00:00,455.5641
2012-11-22 17:00:00,522.43787
2012-11-22 18:00:00,427.09888
2012-11-22 19:00:00,295.2896
2012-11-22 20:00:00,244.18536
2012-11-22 21:00:00,199.0385
2012-11-22 22:00:00,151.46799
2012-11-22 23:00:00,101.059395
2012-11-23 00:00:00,61.792023
2012-11-23 01:00:00,35.96051
2012-11-23 02:00:00,15.351073
2012-11-23 03:00:00,7.8709974
2012-11-23 04:00:00,8.2285
2012-11-23 05:00:00,29.45237
2012-11-23 06:00:00,117.94339
2012-11-23 07:00:00,341.85483
2012-11-23 08:00:00,608.50525
2012-11-23 09:00:00,338.95233
2012-11-23 10:00:00,184.02087
2012-11-23 11:00:00,235.20645
2012-11-23 12:00:00,287.27136
2012-11-23 13:00:00,298.78116
2012-11-23 14:00:00,323.3546
2012-11-23 15:00:00,359.0895
2012-11-23 16:00:00,475.0279
2012-11-23 17:00:00,671.3104
2012-11-23 18:00:00,533.0255
2012-11-23 19:00:00,382.19458
2012-11-23 20:00:00,276.95325
2012-11-23 21:00:00,216.14548
2012-11-23 22:00:00,180.95029
2012-11-23 23:00:00,154.48141
2012-11-24 00:00:00,252.67972
2012-11-24 01:00:00,128.43091
2012-11-24 02:00:00,96.46402
2012-11-24 03:00:00,54.81201
2012-11-24 04:00:00,50.42814
2012-11-24 05:00:00,55.147686
2012-11-24 06:00:00,58.709396
2012-11-24 07:00:00,90.29523
2012-11-24 08:00:00,138.57156
2012-11-24 09:00:00,216.22144
2012-11-24 10:00:00,253.8217
2012-11-24 11:00:00,277.20633
2012-11-24 12:00:00,350.84393
2012-11-24 13:00:00,397.04333
2012-11-24 14:00:00,402.95032
2012-11-24 15:00:00,348.27435
2012-11-24 16:00:00,327.5376
2012-11-24 17:00:00,321.8152
2012-11-24 18:00:00,247.60973
2012-11-24 19:00:00,197.37897
2012-11-24 20:00:00,154.06824
2012-11-24 21:00:00,134.27109
2012-11-24 22:00:00,112.90654
2012-11-24 23:00:00,125.51146
2012-11-25 00:00:00,87.58147
2012-11-25 01:00:00,113.3152
2012-11-25 02:00:00,80.94208
2012-11-25 03:00:00,64.55249
2012-11-25 04:00:00,39.296967
2012-11-25 05:00:00,21.833511
2012-11-25 06:00:00,29.682644
2012-11-25 07:00:00,60.011963
2012-11-25 08:00:00,96.21425
2012-11-25 09:00:00,151.73123
2012-11-25 10:00:00,244.71558
2012-11-25 11:00:00,246.63205
2012-11-25 12:00:00,326.1178
2012-11-25 13:00:00,328.57382
2012-11-25 14:00:00,323.69427
2012-11-25 15:00:00,354.4219
2012-11-25 16:00:00,361.0027
2012-11-25 17:00:00,266.35184
2012-11-25 18:00:00,227.99178
2012-11-25 19:00:00,170.3699
2012-11-25 20:00:00,123.38527
2012-11-25 21:00:00,102.66496
2012-11-25 22:00:00,99.420654
2012-11-25 23:00:00,69.14126
2012-11-26 00:00:00,38.52065
2012-11-26 01:00:00,12.705791
2012-11-26 02:00:00,6.7179184
2012-11-26 03:00:00,5.172883
2012-11-26 04:00:00,5.2777643
2012-11-26 05:00:00,23.51152
2012-11-26 06:00:00,111.633545
2012-11-26 07:00:00,373.8346
2012-11-26 08:00:00,641.56573
2012-11-26 09:00:00,314.2652
2012-11-26 10:00:00,175.79338
2012-11-26 11:00:00,194.56885
2012-11-26 12:00:00,250.64569
2012-11-26 13:00:00,253.63397
2012-11-26 14:00:00,220.37326
2012-11-26 15:00:00,260.03748
2012-11-26 16:00:00,386.50174
2012-11-26 17:00:00,696.04504
2012-11-26 18:00:00,559.721
2012-11-26 19:00:00,398.7622
2012-11-26 20:00:00,271.78326
2012-11-26 21:00:00,191.53275
2012-11-26 22:00:00,127.76736
2012-11-26 23:00:00,73.84288
2012-11-27 00:00:00,59.32538
2012-11-27 01:00:00,19.52274
2012-11-27 02:00:00,9.622448
2012-11-27 03:00:00,5.0558524
2012-11-27 04:00:00,0.96988773
2012-11-27 05:00:00,27.16441
2012-11-27 06:00:00,135.97446
2012-11-27 07:00:00,217.36197
2012-11-27 08:00:00,355.62115
2012-11-27 09:00:00,307.31042
2012-11-27 10:00:00,69.58531
2012-11-27 11:00:00,48.99465
2012-11-27 12:00:00,64.50629
2012-11-27 13:00:00,68.60849
2012-11-27 14:00:00,54.149834
2012-11-27 15:00:00,152.15692
2012-11-27 16:00:00,252.50606
2012-11-27 17:00:00,538.2682
2012-11-27 18:00:00,412.128
2012-11-27 19:00:00,308.95947
2012-11-27 20:00:00,201.86285
2012-11-27 21:00:00,121.43767
2012-11-27 22:00:00,118.05113
2012-11-27 23:00:00,61.902
2012-11-28 00:00:00,57.468575
2012-11-28 01:00:00,21.971867
2012-11-28 02:00:00,10.256666
2012-11-28 03:00:00,7.1645226
2012-11-28 04:00:00,7.653824
2012-11-28 05:00:00,30.729158
2012-11-28 06:00:00,126.902664
2012-11-28 07:00:00,383.3242
2012-11-28 08:00:00,643.5645
2012-11-28 09:00:00,327.53668
2012-11-28 10:00:00,179.86475
2012-11-28 11:00:00,182.24138
2012-11-28 12:00:00,234.844
2012-11-28 13:00:00,222.80719
2012-11-28 14:00:00,200.23016
2012-11-28 15:00:00,238.97635
2012-11-28 16:00:00,326.89166
2012-11-28 17:00:00,614.7742
2012-11-28 18:00:00,514.5686
2012-11-28 19:00:00,386.6947
2012-11-28 20:00:00,275.521
2012-11-28 21:00:00,208.60977
2012-11-28 22:00:00,142.5296
2012-11-28 23:00:00,87.00687
2012-11-29 00:00:00,59.27665
2012-11-29 01:00:00,18.663086
2012-11-29 02:00:00,7.897299
2012-11-29 04:00:00,6.9069138
2012-11-29 05:00:00,27.196106
2012-11-29 06:00:00,123.21544
2012-11-29 07:00:00,371.31802
2012-11-29 08:00:00,631.4293
2012-11-29 09:00:00,314.6631
2012-11-29 10:00:00,159.48553
2012-11-29 11:00:00,195.42108
2012-11-29 12:00:00,247.1771
2012-11-29 13:00:00,252.73328
2012-11-29 14:00:00,199.48483
2012-11-29 15:00:00,250.0119
2012-11-29 16:00:00,350.40985
2012-11-29 17:00:00,606.3277
2012-11-29 18:00:00,556.8741
2012-11-29 19:00:00,386.3551
2012-11-29 20:00:00,260.48944
2012-11-29 21:00:00,167.96573
2012-11-29 22:00:00,146.68182
2012-11-29 23:00:00,114.5234
2012-11-30 00:00:00,69.10097
2012-11-30 01:00:00,24.766514
2012-11-30 02:00:00,11.699564
2012-11-30 03:00:00,8.364017
2012-11-30 04:00:00,7.6517544
2012-11-30 05:00:00,29.696606
2012-11-30 06:00:00,106.04555
2012-11-30 07:00:00,340.48853
2012-11-30 08:00:00,579.60364
2012-11-30 09:00:00,325.88678
2012-11-30 10:00:00,169.60867
2012-11-30 11:00:00,190.94144
2012-11-30 12:00:00,289.10117
2012-11-30 13:00:00,286.5575
2012-11-30 14:00:00,251.32927
2012-11-30 15:00:00,289.8474
2012-11-30 16:00:00,415.02975
2012-11-30 17:00:00,602.1616
2012-11-30 18:00:00,464.88864
2012-11-30 19:00:00,332.03836
2012-11-30 20:00:00,220.04608
2012-11-30 21:00:00,173.3472
2012-11-30 22:00:00,152.74197
2012-11-30 23:00:00,114.301765
2012-12-20 00:00:00,80.59301
2012-12-20 01:00:00,18.482677
2012-12-20 02:00:00,9.608397
2012-12-20 03:00:00,6.466139
2012-12-20 04:00:00,6.7810597
2012-12-20 05:00:00,28.099762
2012-12-20 06:00:00,123.648254
2012-12-20 07:00:00,396.9961
2012-12-20 08:00:00,646.60706
2012-12-20 09:00:00,313.25037
2012-12-20 10:00:00,161.3365
2012-12-20 11:00:00,193.27719
2012-12-20 12:00:00,242.78842
2012-12-20 13:00:00,222.38019
2012-12-20 14:00:00,187.14241
2012-12-20 15:00:00,217.82329
2012-12-20 16:00:00,307.76282
2012-12-20 17:00:00,529.00336
2012-12-20 18:00:00,512.75586
2012-12-20 19:00:00,296.15732
2012-12-20 20:00:00,196.39128
2012-12-20 21:00:00,138.86267
2012-12-20 22:00:00,88.860756
2012-12-20 23:00:00,64.21479
2012-12-21 00:00:00,23.269451
2012-12-21 01:00:00,11.878039
2012-12-21 02:00:00,9.402671
2012-12-21 03:00:00,4.145568
2012-12-21 04:00:00,4.9588413
2012-12-21 05:00:00,16.544502
2012-12-21 06:00:00,63.91726
2012-12-21 07:00:00,235.69138
2012-12-21 08:00:00,498.70154
2012-12-21 09:00:00,243.71104
2012-12-21 10:00:00,105.655815
2012-12-21 11:00:00,144.92429
2012-12-21 12:00:00,194.67888
2012-12-21 13:00:00,177.61684
2012-12-21 14:00:00,161.66843
2012-12-21 15:00:00,181.16858
2012-12-21 16:00:00,225.80978
2012-12-21 17:00:00,329.71887
2012-12-21 18:00:00,305.07355
2012-12-21 19:00:00,215.41583
2012-12-21 20:00:00,130.37755
2012-12-21 21:00:00,116.08745
2012-12-21 22:00:00,89.55275
2012-12-21 23:00:00,67.84886
2012-12-22 00:00:00,76.19789
2012-12-22 01:00:00,54.19774
2012-12-22 02:00:00,38.631
2012-12-22 03:00:00,15.460717
2012-12-22 04:00:00,4.4530935
2012-12-22 05:00:00,8.302126
2012-12-22 06:00:00,31.320328
2012-12-22 07:00:00,39.781715
2012-12-22 08:00:00,71.01948
2012-12-22 09:00:00,132.19879
2012-12-22 10:00:00,180.10013
2012-12-22 11:00:00,222.94269
2012-12-22 12:00:00,275.94022
2012-12-22 13:00:00,299.07422
2012-12-22 14:00:00,299.9685
2012-12-22 15:00:00,274.95584
2012-12-22 16:00:00,249.70403
2012-12-22 17:00:00,212.45032
2012-12-22 18:00:00,189.74364
2012-12-22 19:00:00,124.0799
2012-12-22 20:00:00,101.46058
2012-12-22 21:00:00,88.16451
2012-12-22 22:00:00,89.51893
2012-12-22 23:00:00,72.4229
2012-12-23 00:00:00,36.887474
2012-12-23 01:00:00,52.60192
2012-12-23 02:00:00,41.194344
2012-12-23 03:00:00,18.509817
2012-12-23 04:00:00,5.193461
2012-12-23 05:00:00,6.7349644
2012-12-23 06:00:00,9.710586
2012-12-23 07:00:00,11.991755
2012-12-23 08:00:00,43.767265
2012-12-23 09:00:00,92.1051
2012-12-23 10:00:00,164.54689
2012-12-23 11:00:00,211.46515
2012-12-23 12:00:00,291.53888
2012-12-23 13:00:00,303.08902
2012-12-23 14:00:00,283.437
2012-12-23 15:00:00,314.3052
2012-12-23 16:00:00,288.02704
2012-12-23 17:00:00,182.11252
2012-12-23 18:00:00,155.67087
2012-12-23 19:00:00,104.71562
2012-12-23 20:00:00,91.03807
2012-12-23 21:00:00,61.726547
2012-12-23 22:00:00,75.44417
2012-12-23 23:00:00,37.24447
2012-12-24 00:00:00,15.179768
2012-12-24 01:00:00,7.263915
2012-12-24 02:00:00,6.6170654
2012-12-24 03:00:00,4.6834335
2012-12-24 05:00:00,23.320942
2012-12-24 06:00:00,78.05503
2012-12-24 07:00:00,230.40813
2012-12-24 08:00:00,451.49924
2012-12-24 09:00:00,220.10306
2012-12-24 10:00:00,99.37398
2012-12-24 11:00:00,114.335655
2012-12-24 12:00:00,138.84885
2012-12-24 13:00:00,79.863434
2012-12-24 14:00:00,58.196686
2012-12-24 15:00:00,45.258644
2012-12-24 16:00:00,64.21933
2012-12-24 17:00:00,167.24704
2012-12-24 18:00:00,170.86285
2012-12-24 19:00:00,210.56573
2012-12-24 20:00:00,88.59138
2012-12-24 21:00:00,64.15391
2012-12-24 22:00:00,66.83351
2012-12-24 23:00:00,29.691309
2012-12-25 00:00:00,20.578522
2012-12-25 01:00:00,38.878727
2012-12-25 02:00:00,29.835724
2012-12-25 04:00:00,10.259978
2012-12-25 05:00:00,21.864382
2012-12-25 06:00:00,38.130733
2012-12-25 07:00:00,81.230515
2012-12-25 08:00:00,203.61475
2012-12-25 09:00:00,169.6423
2012-12-25 10:00:00,171.237
2012-12-25 11:00:00,194.13751
2012-12-25 12:00:00,223.80421
2012-12-25 13:00:00,263.36218
2012-12-25 14:00:00,242.31265
2012-12-25 15:00:00,224.61694
2012-12-25 16:00:00,215.02525
2012-12-25 17:00:00,233.86691
2012-12-25 18:00:00,245.50577
2012-12-25 19:00:00,220.43417
2012-12-25 20:00:00,161.05019
2012-12-25 21:00:00,124.91828
2012-12-25 22:00:00,89.213455
2012-12-25 23:00:00,55.01619
2012-12-26 00:00:00,35.009415
2012-12-26 01:00:00,12.536712
2012-12-26 02:00:00,9.510483
2012-12-26 03:00:00,5.4151087
2012-12-26 04:00:00,4.606965
2012-12-26 05:00:00,19.722076
2012-12-26 06:00:00,88.15011
2012-12-26 07:00:00,93.64336
2012-12-26 08:00:00,241.28854
2012-12-26 09:00:00,105.14938
2012-12-26 10:00:00,43.537712
2012-12-26 11:00:00,43.970764
2012-12-26 12:00:00,49.2974
2012-12-26 13:00:00,47.248062
2012-12-26 14:00:00,44.163322
2012-12-26 15:00:00,38.1124
2012-12-26 16:00:00,46.955517
2012-12-26 17:00:00,126.61123
2012-12-26 18:00:00,134.38924
2012-12-26 19:00:00,130.76659
2012-12-26 20:00:00,50.578377
2012-12-26 21:00:00,119.23918
2012-12-26 22:00:00,31.392456
2012-12-26 23:00:00,10.536177
2012-12-27 00:00:00,5.925379
2012-12-27 01:00:00,6.561495
2012-12-27 02:00:00,13.474262
2012-12-27 03:00:00,5.321926
2012-12-27 04:00:00,3.9186263
2012-12-27 05:00:00,21.672989
2012-12-27 06:00:00,87.440125
2012-12-27 07:00:00,258.40228
2012-12-27 08:00:00,488.34946
2012-12-27 09:00:00,262.40384
2012-12-27 10:00:00,102.08841
2012-12-27 11:00:00,126.74643
2012-12-27 12:00:00,154.40753
2012-12-27 13:00:00,141.18066
2012-12-27 14:00:00,118.67744
2012-12-27 15:00:00,107.23013
2012-12-27 16:00:00,146.3953
2012-12-27 17:00:00,320.44916
2012-12-27 18:00:00,315.5193
2012-12-27 19:00:00,234.905
2012-12-27 20:00:00,191.43805
2012-12-27 21:00:00,123.98926
2012-12-27 22:00:00,86.721375
2012-12-27 23:00:00,58.271477
2012-12-28 00:00:00,35.54114
2012-12-28 01:00:00,10.883656
2012-12-28 02:00:00,9.077253
2012-12-28 03:00:00,6.3400555
2012-12-28 04:00:00,5.3023505
2012-12-28 05:00:00,16.925257
2012-12-28 06:00:00,76.29849
2012-12-28 07:00:00,224.8584
2012-12-28 08:00:00,462.22665
2012-12-28 09:00:00,253.15315
2012-12-28 10:00:00,117.65126
2012-12-28 11:00:00,141.8865
2012-12-28 12:00:00,191.29929
2012-12-28 13:00:00,189.48837
2012-12-28 14:00:00,143.03653
2012-12-28 15:00:00,159.84042
2012-12-28 16:00:00,219.79091
2012-12-28 17:00:00,325.13422
2012-12-28 18:00:00,302.70758
2012-12-28 19:00:00,217.0419
2012-12-28 20:00:00,138.56909
2012-12-28 21:00:00,102.35141
2012-12-28 22:00:00,92.64719
2012-12-28 23:00:00,69.6434
2012-12-29 00:00:00,62.70702
2012-12-29 01:00:00,47.889595
2012-12-29 02:00:00,34.304497
2012-12-29 03:00:00,12.69591
2012-12-29 04:00:00,6.1646347
2012-12-29 05:00:00,8.028217
